0 	 0.800000 	 
1 	 0.804348 	 
2 	 0.808655 	 
3 	 0.812922 	 
4 	 0.817147 	 
5 	 0.821330 	 
6 	 0.825470 	 
7 	 0.829567 	 
8 	 0.833644 	 
9 	 0.837713 	 
10 	 0.841750 	 
11 	 0.845731 	 
12 	 0.849635 	 
13 	 0.853438 	 
14 	 0.857118 	 
15 	 0.860720 	 
16 	 0.864285 	 
17 	 0.867781 	 
18 	 0.871177 	 
19 	 0.874443 	 
20 	 0.877547 	 
21 	 0.880458 	 
22 	 0.883232 	 
23 	 0.885928 	 
24 	 0.888521 	 
25 	 0.890989 	 
26 	 0.893307 	 
27 	 0.895452 	 
28 	 0.897401 	 
29 	 0.899163 	 
30 	 0.900785 	 
31 	 0.902296 	 
32 	 0.903725 	 
33 	 0.905103 	 
34 	 0.906457 	 
35 	 0.907818 	 
36 	 0.909176 	 
37 	 0.910504 	 
38 	 0.911803 	 
39 	 0.913075 	 
40 	 0.914322 	 
41 	 0.915545 	 
42 	 0.916746 	 
43 	 0.917928 	 
44 	 0.919090 	 
45 	 0.920231 	 
46 	 0.921349 	 
47 	 0.922445 	 
48 	 0.923514 	 
49 	 0.924558 	 
50 	 0.925578 	 
51 	 0.926580 	 
52 	 0.927561 	 
53 	 0.928520 	 
54 	 0.929455 	 
55 	 0.930364 	 
56 	 0.931245 	 
57 	 0.932104 	 
58 	 0.932945 	 
59 	 0.933765 	 
60 	 0.934564 	 
61 	 0.935337 	 
62 	 0.936084 	 
63 	 0.936803 	 
64 	 0.937499 	 
65 	 0.938179 	 
66 	 0.938838 	 
67 	 0.939476 	 
68 	 0.940088 	 
69 	 0.940672 	 
70 	 0.941227 	 
71 	 0.941758 	 
72 	 0.942274 	 
73 	 0.942770 	 
74 	 0.943245 	 
75 	 0.943695 	 
76 	 0.944117 	 
77 	 0.944508 	 
78 	 0.944871 	 
79 	 0.945212 	 
80 	 0.945535 	 
81 	 0.945842 	 
82 	 0.946135 	 
83 	 0.946418 	 
84 	 0.946692 	 
85 	 0.946958 	 
86 	 0.947213 	 
87 	 0.947459 	 
88 	 0.947697 	 
89 	 0.947928 	 
90 	 0.948153 	 
91 	 0.948373 	 
92 	 0.948587 	 
93 	 0.948797 	 
94 	 0.949001 	 
95 	 0.949200 	 
96 	 0.949394 	 
97 	 0.949583 	 
98 	 0.949767 	 
99 	 0.949947 	 
100 	 0.950122 	 
101 	 0.950293 	 
102 	 0.950460 	 
103 	 0.950623 	 
104 	 0.950783 	 
105 	 0.950940 	 
106 	 0.951093 	 
107 	 0.951243 	 
108 	 0.951389 	 
109 	 0.951533 	 
110 	 0.951675 	 
111 	 0.951814 	 
112 	 0.951953 	 
113 	 0.952089 	 
114 	 0.952222 	 
115 	 0.952354 	 
116 	 0.952484 	 
117 	 0.952613 	 
118 	 0.952742 	 
119 	 0.952870 	 
120 	 0.952998 	 
121 	 0.953125 	 
122 	 0.953250 	 
123 	 0.953375 	 
124 	 0.953501 	 
125 	 0.953627 	 
126 	 0.953755 	 
127 	 0.953883 	 
128 	 0.954011 	 
129 	 0.954140 	 
130 	 0.954270 	 
131 	 0.954401 	 
132 	 0.954535 	 
133 	 0.954670 	 
134 	 0.954808 	 
135 	 0.954949 	 
136 	 0.955092 	 
137 	 0.955236 	 
138 	 0.955382 	 
139 	 0.955528 	 
140 	 0.955675 	 
141 	 0.955822 	 
142 	 0.955971 	 
143 	 0.956120 	 
144 	 0.956271 	 
145 	 0.956421 	 
146 	 0.956571 	 
147 	 0.956721 	 
148 	 0.956870 	 
149 	 0.957020 	 
150 	 0.957169 	 
151 	 0.957318 	 
152 	 0.957467 	 
153 	 0.957615 	 
154 	 0.957763 	 
155 	 0.957911 	 
156 	 0.958058 	 
157 	 0.958205 	 
158 	 0.958352 	 
159 	 0.958498 	 
160 	 0.958643 	 
161 	 0.958787 	 
162 	 0.958931 	 
163 	 0.959074 	 
164 	 0.959217 	 
165 	 0.959358 	 
166 	 0.959499 	 
167 	 0.959639 	 
168 	 0.959777 	 
169 	 0.959915 	 
170 	 0.960051 	 
171 	 0.960187 	 
172 	 0.960322 	 
173 	 0.960455 	 
174 	 0.960587 	 
175 	 0.960717 	 
176 	 0.960846 	 
177 	 0.960974 	 
178 	 0.961101 	 
179 	 0.961226 	 
180 	 0.961350 	 
181 	 0.961472 	 
182 	 0.961592 	 
183 	 0.961710 	 
184 	 0.961827 	 
185 	 0.961943 	 
186 	 0.962057 	 
187 	 0.962168 	 
188 	 0.962278 	 
189 	 0.962386 	 
190 	 0.962491 	 
191 	 0.962593 	 
192 	 0.962694 	 
193 	 0.962793 	 
194 	 0.962891 	 
195 	 0.962988 	 
196 	 0.963085 	 
197 	 0.963181 	 
198 	 0.963277 	 
199 	 0.963371 	 
200 	 0.963464 	 
201 	 0.963557 	 
202 	 0.963649 	 
203 	 0.963741 	 
204 	 0.963833 	 
205 	 0.963924 	 
206 	 0.964015 	 
207 	 0.964106 	 
208 	 0.964196 	 
209 	 0.964285 	 
210 	 0.964373 	 
211 	 0.964461 	 
212 	 0.964549 	 
213 	 0.964635 	 
214 	 0.964722 	 
215 	 0.964807 	 
216 	 0.964892 	 
217 	 0.964976 	 
218 	 0.965060 	 
219 	 0.965143 	 
220 	 0.965225 	 
221 	 0.965306 	 
222 	 0.965387 	 
223 	 0.965468 	 
224 	 0.965547 	 
225 	 0.965626 	 
226 	 0.965704 	 
227 	 0.965782 	 
228 	 0.965858 	 
229 	 0.965935 	 
230 	 0.966010 	 
231 	 0.966084 	 
232 	 0.966157 	 
233 	 0.966230 	 
234 	 0.966302 	 
235 	 0.966373 	 
236 	 0.966443 	 
237 	 0.966512 	 
238 	 0.966581 	 
239 	 0.966648 	 
240 	 0.966715 	 
241 	 0.966782 	 
242 	 0.966847 	 
243 	 0.966912 	 
244 	 0.966975 	 
245 	 0.967037 	 
246 	 0.967099 	 
247 	 0.967160 	 
248 	 0.967219 	 
249 	 0.967278 	 
250 	 0.967336 	 
251 	 0.967393 	 
252 	 0.967448 	 
253 	 0.967503 	 
254 	 0.967556 	 
255 	 0.967609 	 
256 	 0.967661 	 
257 	 0.967712 	 
258 	 0.967761 	 
259 	 0.967810 	 
260 	 0.967857 	 
261 	 0.967903 	 
262 	 0.967949 	 
263 	 0.967993 	 
264 	 0.968037 	 
265 	 0.968080 	 
266 	 0.968124 	 
267 	 0.968167 	 
268 	 0.968209 	 
269 	 0.968251 	 
270 	 0.968293 	 
271 	 0.968335 	 
272 	 0.968376 	 
273 	 0.968417 	 
274 	 0.968457 	 
275 	 0.968497 	 
276 	 0.968537 	 
277 	 0.968577 	 
278 	 0.968616 	 
279 	 0.968655 	 
280 	 0.968693 	 
281 	 0.968732 	 
282 	 0.968770 	 
283 	 0.968807 	 
284 	 0.968844 	 
285 	 0.968881 	 
286 	 0.968917 	 
287 	 0.968953 	 
288 	 0.968989 	 
289 	 0.969024 	 
290 	 0.969059 	 
291 	 0.969093 	 
292 	 0.969127 	 
293 	 0.969160 	 
294 	 0.969193 	 
295 	 0.969226 	 
296 	 0.969258 	 
297 	 0.969289 	 
298 	 0.969320 	 
299 	 0.969351 	 
300 	 0.969381 	 
301 	 0.969411 	 
302 	 0.969440 	 
303 	 0.969469 	 
304 	 0.969498 	 
305 	 0.969526 	 
306 	 0.969553 	 
307 	 0.969580 	 
308 	 0.969606 	 
309 	 0.969631 	 
310 	 0.969656 	 
311 	 0.969681 	 
312 	 0.969705 	 
313 	 0.969729 	 
314 	 0.969751 	 
315 	 0.969774 	 
316 	 0.969795 	 
317 	 0.969817 	 
318 	 0.969837 	 
319 	 0.969858 	 
320 	 0.969877 	 
321 	 0.969896 	 
322 	 0.969914 	 
323 	 0.969932 	 
324 	 0.969948 	 
325 	 0.969965 	 
326 	 0.969980 	 
327 	 0.969996 	 
328 	 0.970011 	 
329 	 0.970026 	 
330 	 0.970041 	 
331 	 0.970056 	 
332 	 0.970070 	 
333 	 0.970085 	 
334 	 0.970099 	 
335 	 0.970114 	 
336 	 0.970128 	 
337 	 0.970143 	 
338 	 0.970157 	 
339 	 0.970172 	 
340 	 0.970186 	 
341 	 0.970201 	 
342 	 0.970216 	 
343 	 0.970230 	 
344 	 0.970245 	 
345 	 0.970259 	 
346 	 0.970274 	 
347 	 0.970289 	 
348 	 0.970303 	 
349 	 0.970318 	 
350 	 0.970332 	 
351 	 0.970347 	 
352 	 0.970361 	 
353 	 0.970376 	 
354 	 0.970390 	 
355 	 0.970404 	 
356 	 0.970419 	 
357 	 0.970433 	 
358 	 0.970448 	 
359 	 0.970462 	 
360 	 0.970476 	 
361 	 0.970490 	 
362 	 0.970505 	 
363 	 0.970519 	 
364 	 0.970533 	 
365 	 0.970547 	 
366 	 0.970562 	 
367 	 0.970576 	 
368 	 0.970590 	 
369 	 0.970605 	 
370 	 0.970619 	 
371 	 0.970633 	 
372 	 0.970647 	 
373 	 0.970662 	 
374 	 0.970676 	 
375 	 0.970690 	 
376 	 0.970704 	 
377 	 0.970718 	 
378 	 0.970732 	 
379 	 0.970746 	 
380 	 0.970761 	 
381 	 0.970775 	 
382 	 0.970789 	 
383 	 0.970803 	 
384 	 0.970817 	 
385 	 0.970831 	 
386 	 0.970845 	 
387 	 0.970860 	 
388 	 0.970874 	 
389 	 0.970888 	 
390 	 0.970902 	 
391 	 0.970916 	 
392 	 0.970930 	 
393 	 0.970944 	 
394 	 0.970958 	 
395 	 0.970972 	 
396 	 0.970986 	 
397 	 0.971000 	 
398 	 0.971013 	 
399 	 0.971027 	 
400 	 0.971041 	 
401 	 0.971055 	 
402 	 0.971069 	 
403 	 0.971083 	 
404 	 0.971097 	 
405 	 0.971111 	 
406 	 0.971125 	 
407 	 0.971139 	 
408 	 0.971153 	 
409 	 0.971167 	 
410 	 0.971180 	 
411 	 0.971194 	 
412 	 0.971208 	 
413 	 0.971221 	 
414 	 0.971235 	 
415 	 0.971249 	 
416 	 0.971263 	 
417 	 0.971277 	 
418 	 0.971291 	 
419 	 0.971305 	 
420 	 0.971318 	 
421 	 0.971332 	 
422 	 0.971346 	 
423 	 0.971359 	 
424 	 0.971373 	 
425 	 0.971386 	 
426 	 0.971400 	 
427 	 0.971413 	 
428 	 0.971427 	 
429 	 0.971441 	 
430 	 0.971455 	 
431 	 0.971468 	 
432 	 0.971482 	 
433 	 0.971496 	 
434 	 0.971509 	 
435 	 0.971523 	 
436 	 0.971536 	 
437 	 0.971550 	 
438 	 0.971563 	 
439 	 0.971577 	 
440 	 0.971590 	 
441 	 0.971603 	 
442 	 0.971617 	 
443 	 0.971630 	 
444 	 0.971644 	 
445 	 0.971657 	 
446 	 0.971671 	 
447 	 0.971684 	 
448 	 0.971697 	 
449 	 0.971711 	 
450 	 0.971724 	 
451 	 0.971738 	 
452 	 0.971751 	 
453 	 0.971765 	 
454 	 0.971778 	 
455 	 0.971791 	 
456 	 0.971805 	 
457 	 0.971818 	 
458 	 0.971831 	 
459 	 0.971845 	 
460 	 0.971858 	 
461 	 0.971871 	 
462 	 0.971884 	 
